,ds,trend,cap,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
19,2016-01-20,0.9009775644683341,1,0.8643116680639173,0.9841154823229094,0.9009775644683341,0.9009775644683341,0.02047876932598453,0.02047876932598453,0.02047876932598453,0.0073304596225013275,0.0073304596225013275,0.0073304596225013275,0.013148309703483204,0.013148309703483204,0.013148309703483204,0.0,0.0,0.0,0.9214563337943187
20,2016-01-21,0.9010777574520665,1,0.8553367734774378,0.9842394099263538,0.9010777574520665,0.9010777574520665,0.01985744281132284,0.01985744281132284,0.01985744281132284,0.006329841071743416,0.006329841071743416,0.006329841071743416,0.013527601739579422,0.013527601739579422,0.013527601739579422,0.0,0.0,0.0,0.9209352002633894
21,2016-01-22,0.9011779504357991,1,0.8594263755909642,0.9820989165855917,0.9011779504357991,0.9011779504357991,0.01793136950112273,0.01793136950112273,0.01793136950112273,0.004055122972597207,0.004055122972597207,0.004055122972597207,0.013876246528525522,0.013876246528525522,0.013876246528525522,0.0,0.0,0.0,0.9191093199369218
22,2016-01-23,0.9012781434195316,1,0.8254814312536517,0.9479616452369886,0.9012781434195316,0.9012781434195316,-0.015581969342516613,-0.015581969342516613,-0.015581969342516613,-0.02977440071314101,-0.02977440071314101,-0.02977440071314101,0.014192431370624392,0.014192431370624392,0.014192431370624392,0.0,0.0,0.0,0.885696174077015
23,2016-01-24,0.9013783364032641,1,0.8536531116465875,0.9723975741320359,0.9013783364032641,0.9013783364032641,0.011577553794206195,0.011577553794206195,0.011577553794206195,-0.0028980710749883162,-0.0028980710749883162,-0.0028980710749883162,0.014475624869194511,0.014475624869194511,0.014475624869194511,0.0,0.0,0.0,0.9129558901974704
24,2016-01-25,0.9014785293869966,1,0.8634577122806858,0.9864826381432233,0.9014785293869966,0.9014785293869966,0.02231419606804588,0.02231419606804588,0.02231419606804588,0.007587585266188468,0.007587585266188468,0.007587585266188468,0.014726610801857408,0.014726610801857408,0.014726610801857408,0.0,0.0,0.0,0.9237927254550424
25,2016-01-26,0.901578722370729,1,0.8640538743628944,0.9894990198998965,0.901578722370729,0.901578722370729,0.02231693889087592,0.02231693889087592,0.02231693889087592,0.007369462855233896,0.007369462855233896,0.007369462855233896,0.014947476035642027,0.014947476035642027,0.014947476035642027,0.0,0.0,0.0,0.9238956612616049
26,2016-01-27,0.9016789153544615,1,0.8596479530231166,0.9842884339350261,0.9016789153544615,0.9016789153544615,0.02247201199641407,0.02247201199641407,0.02247201199641407,0.00733045962246809,0.00733045962246809,0.00733045962246809,0.015141552373945974,0.015141552373945974,0.015141552373945974,0.0,0.0,0.0,0.9241509273508756
27,2016-01-28,0.901779108338194,1,0.8589895056540607,0.9802721728070712,0.901779108338194,0.901779108338194,0.021643154785822866,0.021643154785822866,0.021643154785822866,0.006329841071734979,0.006329841071734979,0.006329841071734979,0.015313313714087888,0.015313313714087888,0.015313313714087888,0.0,0.0,0.0,0.9234222631240169
28,2016-01-29,0.9018793013219265,1,0.860417790506325,0.9837483473314335,0.9018793013219265,0.9018793013219265,0.01952335432393786,0.01952335432393786,0.01952335432393786,0.00405512297256637,0.00405512297256637,0.00405512297256637,0.015468231351371488,0.015468231351371488,0.015468231351371488,0.0,0.0,0.0,0.9214026556458643
29,2016-01-30,0.901979494305659,1,0.8278784889953632,0.9472905510528258,0.901979494305659,0.901979494305659,-0.014161809069391728,-0.014161809069391728,-0.014161809069391728,-0.02977440071313288,-0.02977440071313288,-0.02977440071313288,0.015612591643741148,0.015612591643741148,0.015612591643741148,0.0,0.0,0.0,0.8878176852362674
30,2016-01-31,0.9020796872893915,1,0.8534392093292205,0.9741319554704585,0.9020796872893915,0.9020796872893915,0.01285521043194779,0.01285521043194779,0.01285521043194779,-0.0028980710750590873,-0.0028980710750590873,-0.0028980710750590873,0.01575328150700688,0.01575328150700688,0.01575328150700688,0.0,0.0,0.0,0.9149348977213393
31,2016-02-01,0.902179880273124,1,0.8695747490502136,0.9902352577948114,0.902179880273124,0.902179880273124,0.023485133570859327,0.023485133570859327,0.023485133570859327,0.007587585266158162,0.007587585266158162,0.007587585266158162,0.015897548304701168,0.015897548304701168,0.015897548304701168,0.0,0.0,0.0,0.9256650138439834
32,2016-02-02,0.9022800732568566,1,0.8643435610982269,0.9837803078514371,0.9022800732568566,0.9022800732568566,0.023422204449151076,0.023422204449151076,0.023422204449151076,0.007369462855161264,0.007369462855161264,0.007369462855161264,0.01605274159398981,0.01605274159398981,0.01605274159398981,0.0,0.0,0.0,0.9257022777060077
33,2016-02-03,0.902380266240589,1,0.8693196470122639,0.9895469722243495,0.902380266240589,0.902380266240589,0.023556504483590764,0.023556504483590764,0.023556504483590764,0.00733045962243485,0.00733045962243485,0.00733045962243485,0.016226044861155912,0.016226044861155912,0.016226044861155912,0.0,0.0,0.0,0.9259367707241798
34,2016-02-05,0.902580652208054,1,0.8634117082044168,0.9865902405907697,0.902580652208054,0.902580652208054,0.02070839685680123,0.02070839685680123,0.02070839685680123,0.00405512297265494,0.00405512297265494,0.00405512297265494,0.01665327388414629,0.01665327388414629,0.01665327388414629,0.0,0.0,0.0,0.9232890490648552
35,2016-02-06,0.9026808451917864,1,0.8282494232597627,0.9508924726518259,0.9026808451917864,0.9026808451917864,-0.012856046959463973,-0.012856046959463973,-0.012856046959463973,-0.029774400713134568,-0.029774400713134568,-0.029774400713134568,0.016918353753670592,0.016918353753670592,0.016918353753670592,0.0,0.0,0.0,0.8898247982323224
36,2016-02-07,0.9027810381755189,1,0.8526780708030666,0.9709016012158471,0.9027810381755189,0.9027810381755189,0.01432531173487413,0.01432531173487413,0.01432531173487413,-0.0028980710750165367,-0.0028980710750165367,-0.0028980710750165367,0.017223382809890667,0.017223382809890667,0.017223382809890667,0.0,0.0,0.0,0.9171063499103931
37,2016-02-08,0.9028812311592515,1,0.8676835527918217,0.9874067950823229,0.9028812311592515,0.9028812311592515,0.025158525736919332,0.025158525736919332,0.025158525736919332,0.007587585266220725,0.007587585266220725,0.007587585266220725,0.017570940470698605,0.017570940470698605,0.017570940470698605,0.0,0.0,0.0,0.9280397568961708
38,2016-02-09,0.9029814241429839,1,0.8638501470578964,0.9883487867842118,0.9029814241429839,0.9029814241429839,0.025331558769119196,0.025331558769119196,0.025331558769119196,0.007369462855195293,0.007369462855195293,0.007369462855195293,0.0179620959139239,0.0179620959139239,0.0179620959139239,0.0,0.0,0.0,0.9283129829121031
39,2016-02-10,0.9030816171267164,1,0.8704941044566834,0.9898282815798564,0.9030816171267164,0.9030816171267164,0.025726759546987648,0.025726759546987648,0.025726759546987648,0.007330459622486842,0.007330459622486842,0.007330459622486842,0.018396299924500804,0.018396299924500804,0.018396299924500804,0.0,0.0,0.0,0.9288083766737041
40,2016-02-11,0.903181810110449,1,0.8702950145345363,0.9911230391258128,0.903181810110449,0.903181810110449,0.025201166295999042,0.025201166295999042,0.025201166295999042,0.0063298410717186684,0.0063298410717186684,0.0063298410717186684,0.018871325224280373,0.018871325224280373,0.018871325224280373,0.0,0.0,0.0,0.928382976406448
41,2016-02-12,0.9032820030941814,1,0.8652054005362563,0.9905173572079216,0.9032820030941814,0.9032820030941814,0.023438381212558628,0.023438381212558628,0.023438381212558628,0.004055122972624103,0.004055122972624103,0.004055122972624103,0.019383258239934524,0.019383258239934524,0.019383258239934524,0.0,0.0,0.0,0.92672038430674
42,2016-02-13,0.9033821960779138,1,0.8310702306502811,0.9546501632807651,0.9033821960779138,0.9033821960779138,-0.009847856973384394,-0.009847856973384394,-0.009847856973384394,-0.029774400713136258,-0.029774400713136258,-0.029774400713136258,0.019926543739751865,0.019926543739751865,0.019926543739751865,0.0,0.0,0.0,0.8935343391045294
43,2016-02-14,0.9034823890616464,1,0.8627590200308738,0.9820282570039438,0.9034823890616464,0.9034823890616464,0.017596011110680432,0.017596011110680432,0.017596011110680432,-0.0028980710749739865,-0.0028980710749739865,-0.0028980710749739865,0.020494082185654423,0.020494082185654423,0.020494082185654423,0.0,0.0,0.0,0.9210784001723268
44,2016-02-15,0.9035825821185531,1,0.8699808142334678,0.9913521781077937,0.9035825821185531,0.9035825821185531,0.028664963315302532,0.028664963315302532,0.028664963315302532,0.00758758526619042,0.00758758526619042,0.00758758526619042,0.021077378049112104,0.021077378049112104,0.021077378049112104,0.0,0.0,0.0,0.9322475454338557
45,2016-02-16,0.9036827751754599,1,0.873278399531707,0.9933629069684164,0.9036827751754599,0.9036827751754599,0.029036198631906814,0.029036198631906814,0.029036198631906814,0.007369462855195706,0.007369462855195706,0.007369462855195706,0.0216667357767111,0.0216667357767111,0.0216667357767111,0.0,0.0,0.0,0.9327189738073667
46,2016-02-17,0.9037829682323667,1,0.871378220844793,0.9924759119755329,0.9037829682323667,0.9037829682323667,0.02958195823237838,0.02958195823237838,0.02958195823237838,0.007330459622453601,0.007330459622453601,0.007330459622453601,0.022251498609924775,0.022251498609924775,0.022251498609924775,0.0,0.0,0.0,0.9333649264647451
47,2016-02-18,0.9038831612892735,1,0.872610312017717,0.9931040366929034,0.9038831612892735,0.9038831612892735,0.02915016518049851,0.02915016518049851,0.02915016518049851,0.006329841071746396,0.006329841071746396,0.006329841071746396,0.022820324108752107,0.022820324108752107,0.022820324108752107,0.0,0.0,0.0,0.933033326469772
48,2016-02-19,0.9039833543461803,1,0.8694486174711226,0.9910255994920427,0.9039833543461803,0.9039833543461803,0.02741661201440163,0.02741661201440163,0.02741661201440163,0.004055122972624261,0.004055122972624261,0.004055122972624261,0.023361489041777372,0.023361489041777372,0.023361489041777372,0.0,0.0,0.0,0.9313999663605819
49,2016-02-20,0.904083547403087,1,0.837900996871721,0.9586353792697153,0.904083547403087,0.904083547403087,-0.0059111853913408055,-0.0059111853913408055,-0.0059111853913408055,-0.02977440071314619,-0.02977440071314619,-0.02977440071314619,0.023863215321805385,0.023863215321805385,0.023863215321805385,0.0,0.0,0.0,0.8981723620117462
50,2016-02-21,0.9041837404599938,1,0.8629981157371024,0.9854942947782637,0.9041837404599938,0.9041837404599938,0.021415936842553992,0.021415936842553992,0.021415936842553992,-0.0028980710750447594,-0.0028980710750447594,-0.0028980710750447594,0.024314007917598756,0.024314007917598756,0.024314007917598756,0.0,0.0,0.0,0.9255996773025478
51,2016-02-22,0.9042839335169006,1,0.8755105579394251,0.9986705403799049,0.9042839335169006,0.9042839335169006,0.032290580447966434,0.032290580447966434,0.032290580447966434,0.007587585266175934,0.007587585266175934,0.007587585266175934,0.024702995181790505,0.024702995181790505,0.024702995181790505,0.0,0.0,0.0,0.936574513964867
52,2016-02-23,0.9043841265738075,1,0.8806738233819984,0.9943062316596666,0.9043841265738075,0.9043841265738075,0.03238972467415088,0.03238972467415088,0.03238972467415088,0.007369462855176408,0.007369462855176408,0.007369462855176408,0.02502026181897447,0.02502026181897447,0.02502026181897447,0.0,0.0,0.0,0.9367738512479584
53,2016-02-24,0.9044843196307143,1,0.8708235301834651,0.9969909756538968,0.9044843196307142,0.9044843196307142,0.03258762440712445,0.03258762440712445,0.03258762440712445,0.00733045962247003,0.00733045962247003,0.00733045962247003,0.025257164784654423,0.025257164784654423,0.025257164784654423,0.0,0.0,0.0,0.9370719440378388
54,2016-02-25,0.904584512687621,1,0.8743557061158838,0.9968107158153181,0.9045845126876209,0.9045845126876209,0.03173646382671685,0.03173646382671685,0.03173646382671685,0.0063298410717017965,0.0063298410717017965,0.0063298410717017965,0.025406622755015054,0.025406622755015054,0.025406622755015054,0.0,0.0,0.0,0.9363209765143378
55,2016-02-26,0.9046847057445278,1,0.8746213984116464,0.999196807292178,0.9046847057445278,0.9046847057445278,0.029518493403436454,0.029518493403436454,0.029518493403436454,0.00405512297264538,0.00405512297264538,0.00405512297264538,0.025463370430791075,0.025463370430791075,0.025463370430791075,0.0,0.0,0.0,0.9342031991479642
56,2016-02-27,0.9047848988014345,1,0.844803012257491,0.9601411663999477,0.9047848988014345,0.9047848988014345,-0.004350230893312321,-0.004350230893312321,-0.004350230893312321,-0.02977440071312982,-0.02977440071312982,-0.02977440071312982,0.025424169819817502,0.025424169819817502,0.025424169819817502,0.0,0.0,0.0,0.9004346679081222
57,2016-02-28,0.9048850918583413,1,0.8634831594579837,0.990702992633569,0.9048850918583413,0.9048850918583413,0.022389900682659385,0.022389900682659385,0.022389900682659385,-0.0028980710750022075,-0.0028980710750022075,-0.0028980710750022075,0.025287971757661596,0.025287971757661596,0.025287971757661596,0.0,0.0,0.0,0.9272749925410007
58,2016-02-29,0.9049852849152481,1,0.8762702228501424,0.9954216564332998,0.9049852849152481,0.9049852849152481,0.03264360750968514,0.03264360750968514,0.03264360750968514,0.007587585266145628,0.007587585266145628,0.007587585266145628,0.025056022243539512,0.025056022243539512,0.025056022243539512,0.0,0.0,0.0,0.9376288924249332
59,2016-03-01,0.9050854779721549,1,0.8733084135333911,0.9953831127502002,0.9050854779721549,0.9050854779721549,0.03210137250733349,0.03210137250733349,0.03210137250733349,0.0073694628551571086,0.0073694628551571086,0.0073694628551571086,0.02473190965217638,0.02473190965217638,0.02473190965217638,0.0,0.0,0.0,0.9371868504794884
60,2016-03-02,0.9051856710290617,1,0.8756838539155549,0.9982303508953049,0.9051856710290617,0.9051856710290617,0.03165201011230495,0.03165201011230495,0.03165201011230495,0.007330459622436795,0.007330459622436795,0.007330459622436795,0.024321550489868168,0.024321550489868168,0.024321550489868168,0.0,0.0,0.0,0.9368376811413666
61,2016-03-03,0.9052858640859685,1,0.8745210058508841,0.9894095543760169,0.9052858640859685,0.9052858640859685,0.030162954120615405,0.030162954120615405,0.030162954120615405,0.006329841071730645,0.006329841071730645,0.006329841071730645,0.023833113048884757,0.023833113048884757,0.023833113048884757,0.0,0.0,0.0,0.9354488182065839
62,2016-03-04,0.9053860571428752,1,0.8725131519440674,0.9943375947698974,0.9053860571428751,0.9053860571428751,0.027332003003279558,0.027332003003279558,0.027332003003279558,0.004055122972630041,0.004055122972630041,0.004055122972630041,0.023276880030649517,0.023276880030649517,0.023276880030649517,0.0,0.0,0.0,0.9327180601461548
63,2016-03-05,0.905486250199782,1,0.8403974080513428,0.9597571329005333,0.905486250199782,0.905486250199782,-0.00710934780719587,-0.00710934780719587,-0.00710934780719587,-0.02977440071313975,-0.02977440071313975,-0.02977440071313975,0.02266505290594388,0.02266505290594388,0.02266505290594388,0.0,0.0,0.0,0.8983769023925862
64,2016-03-06,0.9055864432566888,1,0.8650907159803609,0.9837087498669622,0.9055864432566888,0.9055864432566888,0.019113431336074002,0.019113431336074002,0.019113431336074002,-0.00289807107499,-0.00289807107499,-0.00289807107499,0.022011502411064005,0.022011502411064005,0.022011502411064005,0.0,0.0,0.0,0.9246998745927628
65,2016-03-07,0.9056866363135956,1,0.8737948262181554,0.9974097325513982,0.9056866363135956,0.9056866363135956,0.028919056362046464,0.028919056362046464,0.028919056362046464,0.007587585266208193,0.007587585266208193,0.007587585266208193,0.021331471095838273,0.021331471095838273,0.021331471095838273,0.0,0.0,0.0,0.9346056926756421
66,2016-03-08,0.9057868293705024,1,0.8719855944809023,0.9935524791359729,0.9057868293705024,0.9057868293705024,0.028010698054519997,0.028010698054519997,0.028010698054519997,0.007369462855210857,0.007369462855210857,0.007369462855210857,0.020641235199309136,0.020641235199309136,0.020641235199309136,0.0,0.0,0.0,0.9337975274250223
67,2016-03-09,0.9058870224274091,1,0.8791743145107257,0.992172557791224,0.9058870224274091,0.9058870224274091,0.027288193914978658,0.027288193914978658,0.027288193914978658,0.007330459622488783,0.007330459622488783,0.007330459622488783,0.019957734292489867,0.019957734292489867,0.019957734292489867,0.0,0.0,0.0,0.9331752163423878
68,2016-03-10,0.9059872154843159,1,0.8734391430104813,0.989990556393503,0.9059872154843159,0.9059872154843159,0.025628019133743258,0.025628019133743258,0.025628019133743258,0.006329841071758376,0.006329841071758376,0.006329841071758376,0.019298178061984878,0.019298178061984878,0.019298178061984878,0.0,0.0,0.0,0.9316152346180592
69,2016-03-11,0.9060874085412227,1,0.865967968632824,0.9922669390793529,0.9060874085412227,0.9060874085412227,0.022734763258738393,0.022734763258738393,0.022734763258738393,0.004055122972614702,0.004055122972614702,0.004055122972614702,0.01867964028612369,0.01867964028612369,0.01867964028612369,0.0,0.0,0.0,0.9288221717999611
70,2016-03-12,0.9061876015981295,1,0.8337471534078889,0.9565878645546433,0.9061876015981296,0.9061876015981296,-0.011655750255415107,-0.011655750255415107,-0.011655750255415107,-0.02977440071314144,-0.02977440071314144,-0.02977440071314144,0.01811865045772634,0.01811865045772634,0.01811865045772634,0.0,0.0,0.0,0.8945318513427144
71,2016-03-13,0.9062877946550363,1,0.8594688870815808,0.9846258976513325,0.9062877946550363,0.9062877946550363,0.014732722547681458,0.014732722547681458,0.014732722547681458,-0.002898071074977791,-0.002898071074977791,-0.002898071074977791,0.01763079362265925,0.01763079362265925,0.01763079362265925,0.0,0.0,0.0,0.9210205172027177
72,2016-03-14,0.9063879877119431,1,0.869625486087711,0.9919981073937663,0.9063879877119431,0.9063879877119431,0.024817914094178835,0.024817914094178835,0.024817914094178835,0.007587585266162579,0.007587585266162579,0.007587585266162579,0.017230328828016252,0.017230328828016252,0.017230328828016252,0.0,0.0,0.0,0.931205901806122
73,2016-03-15,0.9064881807688498,1,0.8690815131728908,0.9871689781483641,0.9064881807688498,0.9064881807688498,0.024299298968124057,0.024299298968124057,0.024299298968124057,0.007369462855138223,0.007369462855138223,0.007369462855138223,0.016929836112985833,0.016929836112985833,0.016929836112985833,0.0,0.0,0.0,0.930787479736974
74,2016-03-16,0.9065883738257566,1,0.8730875723362443,0.9975542288758031,0.9065883738257566,0.9065883738257566,0.024070360864647523,0.024070360864647523,0.024070360864647523,0.0073304596224555455,0.0073304596224555455,0.0073304596224555455,0.01673990124219198,0.01673990124219198,0.01673990124219198,0.0,0.0,0.0,0.9306587346904042
75,2016-03-17,0.9066885668826634,1,0.8692981111360422,0.9902034311937502,0.9066885668826634,0.9066885668826634,0.022998687468581195,0.022998687468581195,0.022998687468581195,0.006329841071749938,0.006329841071749938,0.006329841071749938,0.01666884639683126,0.01666884639683126,0.01666884639683126,0.0,0.0,0.0,0.9296872543512447
76,2016-03-18,0.9067887599395702,1,0.8703719652764212,0.989664646251902,0.9067887599395702,0.9067887599395702,0.020777636803417408,0.020777636803417408,0.020777636803417408,0.004055122972599362,0.004055122972599362,0.004055122972599362,0.016722513830818048,0.016722513830818048,0.016722513830818048,0.0,0.0,0.0,0.9275663967429876
77,2016-03-19,0.906888952996477,1,0.8337805954493142,0.954213458321393,0.906888952996477,0.906888952996477,-0.01287029261100101,-0.01287029261100101,-0.01287029261100101,-0.02977440071314155,-0.02977440071314155,-0.02977440071314155,0.01690410810214054,0.01690410810214054,0.01690410810214054,0.0,0.0,0.0,0.894018660385476
78,2016-03-20,0.9069891460533838,1,0.8578761540250456,0.9820532365269308,0.9069891460533839,0.9069891460533839,0.01431602986788326,0.01431602986788326,0.01431602986788326,-0.0028980710750708587,-0.0028980710750708587,-0.0028980710750708587,0.01721410094295412,0.01721410094295412,0.01721410094295412,0.0,0.0,0.0,0.921305175921267
79,2016-03-21,0.9070893391102905,1,0.8715453067600681,0.9902867393139584,0.9070893391102905,0.9070893391102905,0.02523778644565169,0.02523778644565169,0.02523778644565169,0.007587585266132274,0.007587585266132274,0.007587585266132274,0.017650201179519417,0.017650201179519417,0.017650201179519417,0.0,0.0,0.0,0.9323271255559422
80,2016-03-22,0.9071895321671972,1,0.870382876230138,0.9954384088407078,0.9071895321671972,0.9071895321671972,0.025576853256543543,0.025576853256543543,0.025576853256543543,0.007369462855172257,0.007369462855172257,0.007369462855172257,0.01820739040137128,0.01820739040137128,0.01820739040137128,0.0,0.0,0.0,0.9327663854237408
81,2016-03-23,0.907289725224104,1,0.8733868369214945,0.9942516281598669,0.907289725224104,0.907289725224104,0.02620848297853789,0.02620848297853789,0.02620848297853789,0.007330459622471974,0.007330459622471974,0.007330459622471974,0.018878023356065917,0.018878023356065917,0.018878023356065917,0.0,0.0,0.0,0.9334982082026418
82,2016-03-24,0.9073899182810109,1,0.8714670183925041,0.9952180867378884,0.9073899182810109,0.9073899182810109,0.025981831431337404,0.025981831431337404,0.025981831431337404,0.006329841071742064,0.006329841071742064,0.006329841071742064,0.01965199035959534,0.01965199035959534,0.01965199035959534,0.0,0.0,0.0,0.9333717497123483
83,2016-03-25,0.9074901113379177,1,0.8706716268053147,0.9892694071050645,0.9074901113379177,0.9074901113379177,0.024572060382533643,0.024572060382533643,0.024572060382533643,0.004055122972620479,0.004055122972620479,0.004055122972620479,0.020516937409913165,0.020516937409913165,0.020516937409913165,0.0,0.0,0.0,0.9320621717204514
84,2016-03-26,0.9075903043948245,1,0.8393116562563103,0.9569517428509347,0.9075903043948245,0.9075903043948245,-0.008315862497262886,-0.008315862497262886,-0.008315862497262886,-0.029774400713135002,-0.029774400713135002,-0.029774400713135002,0.021458538215872118,0.021458538215872118,0.021458538215872118,0.0,0.0,0.0,0.8992744418975616
85,2016-03-27,0.9076904974517312,1,0.8642689378483454,0.9881481392403276,0.9076904974517312,0.9076904974517312,0.019562739971753552,0.019562739971753552,0.019562739971753552,-0.0028980710750283124,-0.0028980710750283124,-0.0028980710750283124,0.02246081104678186,0.02246081104678186,0.02246081104678186,0.0,0.0,0.0,0.9272532374234848
